date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-06-03,MSFT,463.1086707762981,465.38417055463503,461.2118225097656,0.004104314343505654,0.00900581542726009
2025-06-04,MSFT,466.9124170603252,467.07119489267393,462.2101745605469,0.0101219853855879,0.010461986712905248
2025-06-05,MSFT,469.6080082956406,468.3164678771617,463.1086730957031,0.013936580154477454,0.011182539146650686
2025-06-06,MSFT,471.97412171176586,470.90102253454245,466.9124145507813,0.01078246626309315,0.0085062377569083
2025-06-09,MSFT,470.1471370699925,474.15184929597467,469.6080017089844,0.0011473955244489286,0.009629319773100874
2025-06-10,MSFT,471.84432024166074,476.5632300536613,471.97412109375,-0.00027505470803037895,0.009676255259309654
2025-06-11,MSFT,478.084081139015,475.97183329073914,470.1471252441406,0.016740940832970053,0.012313000567616894
2025-06-12,MSFT,474.1804835213344,477.41930917360844,471.8443298339844,0.004938894631772801,0.011746038104559615
2025-06-13,MSFT,478.35363236707997,482.5599421723414,478.0840759277344,0.0005636675428933817,0.009318537457718868
2025-06-16,MSFT,477.25542560622307,480.53993969160786,474.1804809570313,0.006463820282909207,0.013322335325811716
2025-06-17,MSFT,479.45181280971497,484.8167823313952,478.3536376953125,0.0022931078436409713,0.013420764407928682
2025-06-18,MSFT,476.61649813466147,484.17340708034294,477.2554321289063,-0.0013396643082393721,0.014391276955111058
2025-06-20,MSFT,485.202370599544,485.33969908109475,479.4518127441406,0.011922668402203055,0.012205661765926945
2025-06-23,MSFT,489.30559192986595,482.1311657021563,476.6164855957031,0.02627507258787223,0.011504050973266218
2025-06-24,MSFT,491.4620543908295,489.2543503519473,485.2023620605469,0.012818687647483623,0.008316452837489328
2025-06-25,MSFT,496.63358498200034,494.6219516958113,489.30560302734375,0.014865251296309322,0.010806487489563133
2025-06-26,MSFT,495.1260772351186,497.86948867951367,491.4620666503906,0.00742767375183337,0.012953213882367377
2025-06-27,MSFT,496.593660239472,502.31242561732074,496.6335754394531,-8.037475930735676e-05,0.011369806472671119
2025-06-30,MSFT,491.2424288295913,501.2460902231097,495.1260681152344,-0.007874662190562973,0.012284765333167283
2025-07-01,MSFT,490.28402446313794,502.76254616541644,496.5936584472656,-0.01278723811268066,0.01234588036783122
2025-07-02,MSFT,498.0212921830754,499.3439670579887,491.242431640625,0.013705074763093293,0.01635741429079525
2025-07-03,MSFT,496.9031362100653,497.99789528386134,490.2840270996094,0.013410239823890484,0.015610980361875904
2025-07-07,MSFT,495.80492944920843,501.7891667307373,498.0213012695313,-0.004460287777119137,0.007537195137018056
2025-07-08,MSFT,502.68364413634606,503.24161675753385,496.9031372070313,0.011565921990022798,0.012675294028094404
2025-07-09,MSFT,500.6569831454875,500.6176374038397,495.804931640625,0.009738635828624474,0.009660044519386141
2025-07-10,MSFT,502.49396871155943,505.3636286661115,502.68365478515625,-0.000377418023271563,0.00531717160303301
2025-07-11,MSFT,502.19441471059906,505.3406791766688,500.656982421875,0.0030661242484882763,0.009311613288262934
2025-07-14,MSFT,504.9898309613461,507.59736142639156,502.4939575195313,0.004954677338229507,0.010104922666987483
2025-07-15,MSFT,504.79015461226106,507.81011793173013,502.1944274902344,0.005155457029673484,0.011120243639369724
2025-07-16,MSFT,510.86018929698184,511.4736407298042,504.9898376464844,0.011557645008685129,0.01275774518815929
2025-07-17,MSFT,509.21287915569656,511.4286102522394,504.7901611328125,0.008723338872348116,0.013065185838951915
2025-07-18,MSFT,509.222880079995,514.2641354730675,510.8601989746094,-0.0032101704935753985,0.006641046153178618
2025-07-21,MSFT,504.4407275809177,514.4139914282132,509.212890625,-0.009415836368250486,0.010162190255414698
2025-07-22,MSFT,505.0397566281729,516.1032264968865,509.2228698730469,-0.008248626842290666,0.013421017809211072
2025-07-23,MSFT,510.04153468848835,511.87207229021,504.4407348632813,0.011041803091054363,0.014624375134533987
2025-07-24,MSFT,512.8669537121308,511.48011501237636,505.0397644042969,0.015379294474784783,0.012671541234798916
2025-07-25,MSFT,511.65886837510016,514.4683648745306,510.0415344238281,0.0031659678272942977,0.008641903810327702
2025-07-28,MSFT,511.728769572302,517.3416830619182,512.866943359375,-0.002221704113873784,0.008687110025276529
2025-07-29,MSFT,512.3976471803153,518.0238250537378,511.6588745117188,0.0014428359785045037,0.012363093244111088
2025-07-30,MSFT,532.6243849828157,518.4201511563965,511.728759765625,0.04002173854750212,0.012991297530930252
2025-07-31,MSFT,523.2498080458914,517.9340799172702,512.3976440429688,0.020958022350804965,0.010747003188889197
2025-08-01,MSFT,534.760924549848,530.4727913928922,532.6243896484375,0.004003311131268259,-0.00404779775863074
2025-08-04,MSFT,526.883854435507,529.4197467007093,523.2498168945312,0.006921122799187679,0.01172257786255789
2025-08-05,MSFT,524.0784898969051,538.5709345706725,534.7609252929688,-0.020178315425951807,0.00709943573433926
2025-08-06,MSFT,519.985216854438,534.3483074678716,526.8838500976562,-0.01317974390814399,0.014067761552697558
2025-08-07,MSFT,521.1832223125047,531.2029378213443,524.0784912109375,-0.005539811255883768,0.013502663193531956
2025-08-08,MSFT,520.9136974026616,525.1610373157685,519.9852294921875,0.001783973703356696,0.009904546952208548
2025-08-11,MSFT,528.3713866520137,526.7141282228736,521.1832275390625,0.013697755995500735,0.010556285908556139
2025-08-12,MSFT,519.7256402324497,524.6328306034794,520.9136962890625,-0.002283320514771354,0.007114269724149921
2025-08-13,MSFT,521.6224997532031,529.888711095641,528.3713989257812,-0.01285529777584632,0.00286756194477719
2025-08-14,MSFT,519.3162866099811,524.1564181517675,519.7256469726562,-0.0007879573877135356,0.008489077330721786
2025-08-15,MSFT,516.2512928129472,525.3616611208396,521.6224975585938,-0.010350492994488937,0.0071427622445222145
2025-08-18,MSFT,508.93335332155493,522.8128202904929,519.3162841796875,-0.020196036823708016,0.006710395509302005
2025-08-19,MSFT,504.8900059459145,521.5635995727296,516.2512817382812,-0.022253031514952445,0.01023759502387591
2025-08-20,MSFT,504.2399985029591,516.4642335458386,508.933349609375,-0.009264721947710226,0.014688974245169416
2025-08-21,MSFT,507.2300116859765,511.48932639001964,504.8900146484375,0.004623959897924318,0.012986105121569749
2025-08-22,MSFT,504.26000035155596,510.7511792221287,504.239990234375,3.968292983709131e-05,0.012830216662180247
2025-08-25,MSFT,502.0400057030754,511.3840798208895,507.2300109863281,-0.01028476214622281,0.008156360493273958
2025-08-26,MSFT,506.73999271357445,508.5896636625722,504.260009765625,0.004906009725178319,0.008549502227511656
2025-08-27,MSFT,509.64002389612756,506.82523743410775,502.0400085449219,0.015024826188782871,0.009486430015053435
2025-08-28,MSFT,506.690014410304,510.72517681895283,506.739990234375,-9.862708599993629e-05,0.007833598815842047
2025-08-29,MSFT,505.120000886557,513.8252001692531,509.6400146484375,-0.00890859629107226,0.00817850726808063
2025-09-02,MSFT,505.34999582719945,511.25490998810847,506.6900024414063,-0.0026481312983216597,0.008968929637870599
2025-09-03,MSFT,507.9700011293961,511.003307787337,505.1199951171875,0.005626377796858729,0.011580048204753767
2025-09-04,MSFT,495.00001295251445,511.0619711038139,505.3500061035156,-0.020693481863084437,0.0112395864278769
2025-09-05,MSFT,498.2000192275774,512.9415132345979,507.9700012207031,-0.019420751697477527,0.00973943626228332
2025-09-08,MSFT,498.410012319623,501.4456876175293,495.0,0.006865293626575424,0.012937539103100757
2025-09-09,MSFT,500.36998293634394,503.5131418522367,498.2000122070313,0.004346163324763805,0.010608185485132201
2025-09-10,MSFT,501.0100157732227,503.5897278777853,498.4100036621094,0.005203053623353561,0.010338865753891497
2025-09-11,MSFT,509.8999952914436,504.65119440095634,500.3699951171875,0.01886680382804825,0.008519671474038601
2025-09-12,MSFT,515.359973593959,506.48817996702826,501.010009765625,0.028239553887456782,0.010874906270065132
2025-09-15,MSFT,509.0400210746644,512.8012371122013,509.8999938964844,-0.0016879757657470545,0.005673701977756208
2025-09-16,MSFT,510.0199800648031,518.8465589866162,515.3599853515625,-0.010415755610547575,0.0067425348697519785
2025-09-17,MSFT,508.4500191774997,515.3008891859326,509.0400085449219,-0.0011596957561649326,0.012224365191247139
2025-09-18,MSFT,517.9300005928852,515.9019184180476,510.0199890136719,0.015390180042737959,0.011466747734023824
2025-09-19,MSFT,514.4500210739095,514.5795330435744,508.4500122070313,0.01173150354031083,0.011983220256960195
2025-09-22,MSFT,509.23001231811304,519.906893826248,517.9299926757812,-0.01694027876740106,0.0038096613584665626
2025-09-23,MSFT,510.14999208068286,519.8746803227184,514.4500122070312,-0.008393607952326214,0.010489390600935058
2025-09-24,MSFT,507.02999320000754,516.793527137476,509.2300109863281,-0.004329642441924961,0.014743625032419343
2025-09-25,MSFT,511.45998157267024,517.0246800798792,510.1499938964844,0.0025645567792371544,0.013385822310307317
2025-09-26,MSFT,514.5999823019425,513.3758954860344,507.0299987792969,0.014819694425080514,0.012438145556240988
2025-09-29,MSFT,517.9500024414822,515.7385348968771,511.4599914550781,0.01260935295950253,0.008330557483493284
2025-09-30,MSFT,519.7100335268997,516.589929373337,514.5999755859375,0.009881175805518517,0.003859534016043097
2025-10-01,MSFT,515.7399823990781,521.0225232499618,517.9500122070312,-0.0042760076751782354,0.0059145355529282104
2025-10-02,MSFT,517.3499733017971,522.9714138952888,519.7100219726562,-0.0045514295329993565,0.006255798648855268
2025-01-17,NVDA,140.79932989570923,133.54350140785468,133.54090881347656,0.052927820490155035,1.9414044990856876e-05
2025-01-21,NVDA,147.03799200730165,137.17713986503173,137.6800079345703,0.06575879288199755,-0.003659127184052787
2025-01-22,NVDA,147.18794007622375,140.4516530261181,140.79933166503906,0.0443745770929137,-0.0024723740356351843
2025-01-23,NVDA,142.58892950336178,147.53371545428712,147.03799438476562,-0.03072514683452288,0.0033657104258464606
2025-01-24,NVDA,118.3942131330095,147.56712643691048,147.1879425048828,-0.21769044491916079,0.002572876134496021
2025-01-27,NVDA,128.96191349784948,143.98829567671112,142.58892822265625,-0.10044874620271797,0.0097661534812384
2025-01-28,NVDA,123.67305627372481,129.69929085775163,118.39421081542967,0.043621614471636636,0.09119879763509092
2025-01-29,NVDA,124.62284800208162,133.4166870559282,128.9619140625,-0.0342251605980278,0.03396009508841602
2025-01-30,NVDA,120.04385243692747,125.30763497519597,123.67305755615234,-0.02978433795506831,0.013130342650988282
2025-01-31,NVDA,116.63459655958592,122.75621495910919,124.6228485107422,-0.06624602303283152,-0.01509156800344303
2025-02-03,NVDA,118.62416201676373,119.04196378844229,120.04385375976562,-0.01189693125196735,-0.008381056192812384
2025-02-04,NVDA,124.80281858256546,116.14620931693779,116.63459777832033,0.06768908863235147,-0.004196129260698202
2025-02-05,NVDA,128.65196379926311,117.80429677006576,118.62416076660156,0.08115062104769029,-0.0069354365492432
2025-02-06,NVDA,129.81170914233275,124.6806954536816,124.80281829833984,0.039349971111178814,-0.00097900540661536
2025-02-07,NVDA,133.54090906300365,129.3905123200371,128.65196228027344,0.03729707435743465,0.005724267352446619
2025-02-10,NVDA,132.77108791513064,131.57324036639505,129.81170654296875,0.022541512571135344,0.01347866824764591
2025-02-11,NVDA,131.11143452780334,134.3793154969865,133.54090881347656,-0.01836025710110119,0.006258649733619396
2025-02-12,NVDA,135.2605285187889,134.06616813444683,132.77108764648438,0.018576259733814722,0.009706970289928544
2025-02-13,NVDA,138.81976536282986,132.0718127608945,131.11143493652344,0.057128829708751244,0.007298200744503114
2025-02-14,NVDA,139.36964513080252,136.14250476902458,135.26052856445312,0.02992696098478749,0.00649940642490655
2025-02-18,NVDA,139.19967547461715,139.27876831079584,138.81976318359375,0.0027329925513735255,0.0033010281754618075
2025-02-19,NVDA,140.0794804715512,139.46828582625142,139.36964416503906,0.005080265211928076,0.0007075197074538572
2025-02-20,NVDA,134.40071221134082,139.30295475666497,139.19967651367188,-0.03508369673505117,0.0007416680212765105
2025-02-21,NVDA,130.25163137946618,140.38559428930466,140.07948303222656,-0.07274179191135684,0.0021828840977473883
2025-02-24,NVDA,126.60241911451647,135.31344130379424,134.4007110595703,-0.059774100839828814,0.0067681559934035605
2025-02-25,NVDA,131.25142114975975,131.08398462242627,130.2516326904297,0.007646513614609388,0.006370006163571864
2025-02-26,NVDA,120.1238335130932,126.96122201238964,126.6024169921875,-0.0525284444589936,0.0028301002548874674
2025-02-27,NVDA,124.8927940034742,130.47263864735092,131.2514190673828,-0.04965899201559539,-0.005951174112933063
2025-02-28,NVDA,114.03515894775568,123.1932290327295,120.12383270263672,-0.052016337219697235,0.025230940551726075
2025-03-03,NVDA,115.96473859780919,124.52360198753045,124.89279174804688,-0.07416953599003209,-0.0029604311458698426
2025-03-04,NVDA,117.2744517484673,116.20439890542166,114.03515625,0.02801014027058775,0.018843911019671887
2025-03-05,NVDA,110.54592199424837,115.67167861808738,115.96473693847656,-0.0478551346965801,-0.002530331649673922
2025-03-06,NVDA,112.66545998997326,115.39769276964269,117.27445220947266,-0.04009403660273087,-0.01613257266864229
2025-03-07,NVDA,106.95669553642298,108.94022754124444,110.5459213256836,-0.03300697430737165,-0.014631651599912233
2025-03-10,NVDA,108.73631395844347,111.22025405373756,112.66545867919922,-0.03549707158397925,-0.012910378973288004
2025-03-11,NVDA,115.725440165747,108.19075037885224,106.95669555664062,0.07879645234043652,0.01147183830698101
2025-03-12,NVDA,115.56545827474913,108.83187542193731,108.73631286621094,0.060911304389446475,0.0008784607954286333
2025-03-13,NVDA,121.65469210230073,115.796361194045,115.7254409790039,0.049966141506823325,0.0006126439634942189
2025-03-14,NVDA,119.51496145087063,115.99462951826172,115.56546020507812,0.03360443952114282,0.00370676833905028
2025-03-17,NVDA,115.41547072849427,122.77530882905268,121.65469360351562,-0.05264824447312618,0.009169275995108039
2025-03-18,NVDA,117.50520991754306,121.1421447320053,119.51496124267578,-0.01695888989333574,0.013523043750998349
2025-03-19,NVDA,118.51508614635607,116.9196492203135,115.41547393798828,0.026501827055252367,0.012948505401420415
2025-03-20,NVDA,117.68518707758234,118.15478968939358,117.50521087646484,0.001530472653762214,0.005512861380932723
2025-03-21,NVDA,121.39472728654023,117.94613882666177,118.51508331298828,0.024007207299842882,-0.00481216817790893
2025-03-24,NVDA,120.67481864638306,117.08803320363315,117.68518829345705,0.025086315247655408,-0.00508709105582853
2025-03-25,NVDA,113.74569140531476,119.8854496392399,121.3947296142578,-0.06508228493318836,-0.012510763756713207
2025-03-26,NVDA,111.4159826695469,119.40007583299221,120.67481994628906,-0.07982870128713791,-0.010619653415172787
2025-03-27,NVDA,109.65620160723684,114.65653216535131,113.74568939208984,-0.036615130188777205,0.007975820861578262
2025-03-28,NVDA,108.3663652936219,111.41374562069068,111.41598510742188,-0.027753052495797795,-2.01004302609044e-05
2025-03-31,NVDA,110.13614070067496,110.9679544200874,109.6562042236328,0.004367187947327833,0.011891405382580504
2025-04-01,NVDA,110.4061064407339,109.3324874786292,108.36636352539062,0.01864770300511197,0.008875841938753024
2025-04-02,NVDA,101.78719144833373,110.42850982707351,110.13613891601562,-0.0788329516162289,0.00265111461846516
