date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-03-31,MSFT,380.8635564178311,381.0363618624195,377.48529052734375,0.00890958890888614,0.009363206092470114
2025-04-01,MSFT,380.81372286478074,377.3403360603754,374.087158203125,0.01782152561470062,0.008658714798686549
2025-04-02,MSFT,371.81503593125797,382.95777628414777,380.8635559082031,-0.0240446746281193,0.005483548404118851
2025-04-03,MSFT,358.5911295500831,382.5960981205388,380.813720703125,-0.060127508996740534,0.004669525102016155
2025-04-04,MSFT,356.61798666333226,376.4860465795133,371.8150329589844,-0.041731363906024284,0.012484478287241441
2025-04-07,MSFT,353.3294327308953,362.29047144807885,358.59112548828125,-0.014781954266248313,0.0102634841818107
2025-04-08,MSFT,389.13470242686367,357.63427795871826,356.61798095703125,0.08726043492913478,0.0028457668137968663
2025-04-09,MSFT,380.02645273582914,356.02694519640494,353.3294372558594,0.0728399910174555,0.007605544998878698
2025-04-10,MSFT,387.1018434947623,381.7861943208065,389.13470458984375,-0.005237748074489954,-0.019064816783757117
2025-04-11,MSFT,386.46402138851784,383.70120025551716,380.0264587402344,0.016797896876832436,0.00962324679698778
2025-04-14,MSFT,384.39126403211003,391.87346870510436,387.1018371582031,-0.007026852930133217,0.012251200244155772
2025-04-15,MSFT,370.3202530446349,390.0252584174185,386.4640197753906,-0.042670591226808705,0.009172730936351648
2025-04-16,MSFT,366.50354503635265,389.4219789773365,384.3912658691406,-0.04765276141618709,0.01300257915931435
2025-04-17,MSFT,357.8736027090023,375.3063322856241,370.32025146484375,-0.034188316770307835,0.013374402825341365
2025-04-21,MSFT,365.5469039907624,368.4440664871353,366.5035400390625,-0.0026135810739584923,0.005280732776926214
2025-04-22,MSFT,373.09060118908127,359.99096945142554,357.87359619140625,0.041641447991064444,0.005899105490474539
2025-04-23,MSFT,385.955777047493,365.4990311452391,365.5469055175781,0.05432819224166952,-0.00013097500446012235
2025-04-24,MSFT,390.49002505596707,374.53383983823454,373.0906066894531,0.045581121400983984,0.0038608554020530253
2025-04-25,MSFT,389.80239571489415,388.9137083180898,385.9557800292969,0.009917129672281533,0.007634686101365813
2025-04-28,MSFT,392.672424124552,397.95722834251364,390.4900207519531,0.005573323991755963,0.018942119132817906
2025-04-29,MSFT,393.8881812232484,397.6698465191534,389.8023986816406,0.010427124340073762,0.019982188998022093
2025-04-30,MSFT,423.9235492363367,397.7189168437704,392.6724243164063,0.07657739218864695,0.012769778313200317
2025-05-01,MSFT,433.76927498060525,397.1502195471835,393.88818359375,0.09644569723510352,0.00824752485143614
2025-05-02,MSFT,434.6561990565465,418.79903614847956,423.9235534667969,0.025002231054514733,-0.012161963015316048
2025-05-05,MSFT,431.80611985904187,434.8595862749107,433.769287109375,-0.004536105348525036,0.0025103925774028536
2025-05-06,MSFT,431.84596564690463,441.10916386901044,434.65618896484375,-0.006486384727138489,0.01473703354680182
2025-05-07,MSFT,436.6492516781178,438.7414713595749,431.8061218261719,0.011153549640865968,0.01593364065668826
2025-05-08,MSFT,437.2073295721931,437.7906203227891,431.8459777832031,0.01233852920370154,0.013671768526301708
2025-05-09,MSFT,447.70074675589524,440.4773949537888,436.6492614746094,0.024994765714083135,0.008728859754755913
2025-05-12,MSFT,447.58120939230696,438.61780203515804,437.2073364257813,0.023450458111525754,0.003220886834136335
2025-05-13,MSFT,451.36798042324847,446.45557904429484,447.7007446289063,0.008157899458442017,-0.002785120132866766
2025-05-14,MSFT,452.386311380827,449.6002644170543,447.5812072753906,0.010678495982025846,0.004500896672265425
2025-05-15,MSFT,453.52444288421214,454.5471953030594,451.3679809570313,0.004766237295678868,0.007018819158830954
2025-05-16,MSFT,458.116893640281,456.1132347753089,452.3863220214844,0.012587868311852714,0.008204591036823018
2025-05-19,MSFT,457.4180658958161,457.33682154500207,453.5244445800781,0.008548607585355132,0.008370976720206393
2025-05-20,MSFT,451.827233394322,461.51878699506335,458.1168823242188,-0.013824473375906254,0.00739840852562167
2025-05-21,MSFT,454.11347100716887,461.16070126873524,457.4180603027344,-0.007250662559613985,0.00814880951486591
2025-05-22,MSFT,449.44117076604346,456.75039892600734,451.8272399902344,-0.005294926062896848,0.010837174299490472
2025-05-23,MSFT,459.93390367597783,458.658917419035,454.1134643554688,0.012735703194169928,0.00995974621647453
2025-05-27,MSFT,456.60938589339924,454.4763992863151,449.441162109375,0.01582334090093782,0.011141036470902
2025-05-28,MSFT,457.92721821549435,461.45696549196583,459.9338989257813,-0.004372521877103008,0.0033060192199246734
2025-05-29,MSFT,459.60442585678766,460.8702533725309,456.609375,0.006537909650380693,0.009288291257312948
2025-05-30,MSFT,461.2118112555447,461.5509741803712,457.9272155761719,0.00714714437177096,0.007882247575871944
2025-06-02,MSFT,462.2101666827481,462.75021659486424,459.60443115234375,0.005653506631217865,0.006821232261951139
2025-06-03,MSFT,463.1086707762981,465.7919187655715,461.2118225097656,0.004104314343505654,0.009881585846354804
2025-06-04,MSFT,466.9124170603252,465.4422811884534,462.2101745605469,0.0101219853855879,0.00696838495212202
2025-06-05,MSFT,469.6080082956406,467.16041366470483,463.1086730957031,0.013936580154477454,0.008710955243790185
2025-06-06,MSFT,471.97412171176586,470.11873970862916,466.9124145507813,0.01078246626309315,0.006843609536952563
2025-06-09,MSFT,470.1471370699925,474.0258902862579,469.6080017089844,0.0011473955244489286,0.009363633277416404
2025-06-10,MSFT,471.84432024166074,476.71592837676553,471.97412109375,-0.00027505470803037895,0.009996619599723148
2025-06-11,MSFT,478.084081139015,476.43777109015946,470.1471252441406,0.016740940832970053,0.013291440588483947
2025-06-12,MSFT,474.1804835213344,477.55342683209494,471.8443298339844,0.004938894631772801,0.012026920802696543
2025-06-13,MSFT,478.35363236707997,482.16740589362735,478.0840759277344,0.0005636675428933817,0.008504760796025908
2025-06-16,MSFT,477.25542560622307,479.936962911077,474.1804809570313,0.006463820282909207,0.012066757272634713
2025-06-17,MSFT,479.45181280971497,483.09754448982653,478.3536376953125,0.0022931078436409713,0.00986830195956692
2025-06-18,MSFT,476.61649813466147,482.75925006632065,477.2554321289063,-0.0013396643082393721,0.011466237632368254
2025-06-20,MSFT,485.202370599544,484.7064037090065,479.4518127441406,0.011922668402203055,0.010899959984867499
2025-06-23,MSFT,489.30559192986595,483.0052991222843,476.6164855957031,0.02627507258787223,0.01331547079006323
2025-06-24,MSFT,491.4620543908295,489.9837861884098,485.2023620605469,0.012818687647483623,0.009806255867333608
2025-06-25,MSFT,496.63358498200034,493.6490459891253,489.30560302734375,0.014865251296309322,0.008837582152340357
2025-06-26,MSFT,495.1260772351186,497.40168228634286,491.4620666503906,0.00742767375183337,0.012013155652473484
2025-06-27,MSFT,496.593660239472,502.01547712032243,496.6335754394531,-8.037475930735676e-05,0.010778468713674268
2025-06-30,MSFT,491.2424288295913,502.4244886059071,495.1260681152344,-0.007874662190562973,0.01463294400677273
2025-07-01,MSFT,490.28402446313794,504.3542722221798,496.5936584472656,-0.01278723811268066,0.015506839162350749
2025-07-02,MSFT,498.0212921830754,499.99871178087494,491.242431640625,0.013705074763093293,0.01766776524534685
2025-07-03,MSFT,496.9031362100653,497.76345256372826,490.2840270996094,0.013410239823890484,0.015140099010693332
2025-07-07,MSFT,495.80492944920843,500.96790661828186,498.0213012695313,-0.004460287777119137,0.005899190643393989
2025-07-08,MSFT,502.68364413634606,501.81988009562224,496.9031372070313,0.011565921990022798,0.009846138569098984
2025-07-09,MSFT,500.6569831454875,502.66874802278573,495.804931640625,0.009738635828624474,0.013748834133821622
2025-07-10,MSFT,502.49396871155943,507.44640010592866,502.68365478515625,-0.000377418023271563,0.009430034462996338
2025-07-11,MSFT,502.19441471059906,508.22681433809146,500.656982421875,0.0030661242484882763,0.015006632081672511
2025-07-14,MSFT,504.9898309613461,508.91164078853853,502.4939575195313,0.004954677338229507,0.012690792721527396
2025-07-15,MSFT,504.79015461226106,507.34562763451095,502.1944274902344,0.005155457029673484,0.010205132176596469
2025-07-16,MSFT,510.86018929698184,509.32104704745075,504.9898376464844,0.011557645008685129,0.008540252877800643
2025-07-17,MSFT,509.21287915569656,510.8830071953154,504.7901611328125,0.008723338872348116,0.011997794841111601
2025-07-18,MSFT,509.222880079995,514.3637236245027,510.8601989746094,-0.0032101704935753985,0.006834679158284266
2025-07-21,MSFT,504.4407275809177,514.0167968242339,509.212890625,-0.009415836368250486,0.009389761758980989
2025-07-22,MSFT,505.0397566281729,515.6696337921052,509.2228698730469,-0.008248626842290666,0.01258053683322501
2025-07-23,MSFT,510.04153468848835,511.9298144689226,504.4407348632813,0.011041803091054363,0.014737174650769675
2025-07-24,MSFT,512.8669537121308,512.4754964805121,505.0397644042969,0.015379294474784783,0.014615730554136914
2025-07-25,MSFT,511.65886837510016,516.2753213494854,510.0415344238281,0.0031659678272942977,0.012148029242223414
2025-07-28,MSFT,511.728769572302,519.0324709056799,512.866943359375,-0.002221704113873784,0.011950003715487134
2025-07-29,MSFT,512.3976471803153,519.861073802028,511.6588745117188,0.0014428359785045037,0.01590346784511043
2025-07-30,MSFT,532.6243849828157,519.7338515176631,511.728759765625,0.04002173854750212,0.015522137963249739
2025-07-31,MSFT,523.2498080458914,519.654738942818,512.3976440429688,0.020958022350804965,0.014063655357008344
2025-08-01,MSFT,534.760924549848,529.5993159283101,532.6243896484375,0.004003311131268259,-0.0056957529424874
2025-08-04,MSFT,526.883854435507,529.0393431222626,523.2498168945312,0.006921122799187679,0.011003790337404937
2025-08-05,MSFT,524.0784898969051,537.198412983598,534.7609252929688,-0.020178315425951807,0.004547731997987124
2025-08-06,MSFT,519.985216854438,534.6401765480551,526.8838500976562,-0.01317974390814399,0.014613827467907016
2025-08-07,MSFT,521.1832223125047,532.4427629339116,524.0784912109375,-0.005539811255883768,0.01583393886776914
2025-08-08,MSFT,520.9136974026616,526.4121266272823,519.9852294921875,0.001783973703356696,0.012284010302361332
2025-08-11,MSFT,528.3713866520137,526.3062747390499,521.1832275390625,0.013697755995500735,0.009781650387589524
2025-08-12,MSFT,519.7256402324497,525.9206601526791,520.9136962890625,-0.002283320514771354,0.00956598723423943
2025-08-13,MSFT,521.6224997532031,531.6096859398509,528.3713989257812,-0.01285529777584632,0.006110103538598871
2025-08-14,MSFT,519.3162866099811,528.0516728931254,519.7256469726562,-0.0007879573877135356,0.015893073876736608
2025-08-15,MSFT,516.2512928129472,529.4126934172567,521.6224975585938,-0.010350492994488937,0.014824124988447426
2025-08-18,MSFT,508.93335332155493,526.2482956963406,519.3162841796875,-0.020196036823708016,0.0132600381081645
2025-08-19,MSFT,504.8900059459145,523.5796016837437,516.2512817382812,-0.022253031514952445,0.014095448395436878
2025-08-20,MSFT,504.2399985029591,517.8156216007773,508.933349609375,-0.009264721947710226,0.017302171857487055
2025-08-21,MSFT,507.2300116859765,512.7647863749556,504.8900146484375,0.004623959897924318,0.015476621153307826
2025-08-22,MSFT,504.26000035155596,511.706346447296,504.239990234375,3.968292983709131e-05,0.01469859256836246
2025-08-25,MSFT,502.0400057030754,512.6569606200852,507.2300109863281,-0.01028476214622281,0.010642357449412151
2025-08-26,MSFT,506.73999271357445,511.1261612468769,504.260009765625,0.004906009725178319,0.013524423188495857
2025-08-27,MSFT,509.64002389612756,509.1558738871954,502.0400085449219,0.015024826188782871,0.01407439039211145
2025-08-28,MSFT,506.690014410304,512.6565921649795,506.739990234375,-9.862708599993629e-05,0.011608177761270091
2025-08-29,MSFT,505.120000886557,514.4769182966279,509.6400146484375,-0.00890859629107226,0.0094460690146371
2025-09-02,MSFT,505.34999582719945,513.5966264125899,506.6900024414063,-0.0026481312983216597,0.013538802281121521
2025-09-03,MSFT,507.9700011293961,513.1637969362419,505.1199951171875,0.005626377796858729,0.015799071338172536
2025-09-04,MSFT,495.00001295251445,512.890008474461,505.3500061035156,-0.020693481863084437,0.01481014315167541
2025-09-05,MSFT,498.2000192275774,514.3773827816366,507.9700012207031,-0.019420751697477527,0.012534810683237129
2025-09-08,MSFT,498.410012319623,504.97656657753976,495.0,0.006865293626575424,0.01995426281327251
2025-09-09,MSFT,500.36998293634394,506.6951991000061,498.2000122070313,0.004346163324763805,0.0169080102694573
2025-09-10,MSFT,501.0100157732227,504.1107497155126,498.4100036621094,0.005203053623353561,0.011372946605773263
2025-09-11,MSFT,509.8999952914436,504.59613668087115,500.3699951171875,0.01886680382804825,0.008410564977654363
2025-09-12,MSFT,515.359973593959,506.4118571236979,501.010009765625,0.028239553887456782,0.01072420463973631
2025-09-15,MSFT,509.0400210746644,512.6719883247548,509.8999938964844,-0.0016879757657470545,0.0054216255998949395
2025-09-16,MSFT,510.0199800648031,519.0826860729468,515.3599853515625,-0.010415755610547575,0.007197531376552744
2025-09-17,MSFT,508.4500191774997,516.5422407553665,509.0400085449219,-0.0011596957561649326,0.01463045218700847
2025-09-18,MSFT,517.9300005928852,517.5842581125992,510.0199890136719,0.015390180042737959,0.014722410400307417
2025-09-19,MSFT,514.4500210739095,515.4234005085887,508.4500122070313,0.01173150354031083,0.0136217935587154
2025-09-22,MSFT,509.23001231811304,519.9693469666697,517.9299926757812,-0.01694027876740106,0.003929777845499922
2025-09-23,MSFT,510.14999208068286,521.6947695903702,514.4500122070312,-0.008393607952326214,0.013984291724238021
2025-09-24,MSFT,507.02999320000754,517.2210403330128,509.2300109863281,-0.004329642441924961,0.015570524833149213
2025-09-25,MSFT,511.45998157267024,517.5292793471796,510.1499938964844,0.0025645567792371544,0.014361313830524957
2025-09-26,MSFT,514.5999823019425,513.7983555829783,507.0299987792969,0.014819694425080514,0.01326071313973438
2025-09-29,MSFT,517.9500024414822,516.640776177928,511.4599914550781,0.01260935295950253,0.010078445107888771
2025-09-30,MSFT,519.7100335268997,517.5654669022068,514.5999755859375,0.009881175805518517,0.005746170824677026
2025-10-01,MSFT,515.7399823990781,520.7554722529713,517.9500122070312,-0.0042760076751782354,0.005401852420835411
2025-10-02,MSFT,517.3499733017971,523.5638897053063,519.7100219726562,-0.0045514295329993565,0.007388060257758696
2025-01-17,NVDA,140.79932989570923,136.8246796586215,133.54090881347656,0.052927820490155035,0.024292531819324517
2025-01-21,NVDA,147.03799200730165,140.79969177125952,137.6800079345703,0.06575879288199755,0.02240604506316391
2025-01-22,NVDA,147.18794007622375,142.8865556945725,140.79933166503906,0.0443745770929137,0.014715301580911742
2025-01-23,NVDA,142.58892950336178,148.89946667879383,147.03799438476562,-0.03072514683452288,0.012580339357894264
2025-01-24,NVDA,118.3942131330095,151.28010117381825,147.1879425048828,-0.21769044491916079,0.027422802526314998
2025-01-27,NVDA,128.96191349784948,147.4264029047426,142.58892822265625,-0.10044874620271797,0.03336322513003484
2025-01-28,NVDA,123.67305627372481,133.79026763536342,118.39421081542967,0.043621614471636636,0.12225358078278864
2025-01-29,NVDA,124.62284800208162,124.69827602586939,128.9619140625,-0.0342251605980278,-0.033620093326788204
2025-01-30,NVDA,120.04385243692747,109.78546355379427,123.67305755615234,-0.02978433795506831,-0.11911332086506307
