date,ticker,title,description,url,source,domain,provider
2025-09-19,TSLA,"Lucid Motors OTA Update Adds Free Dash Cam , Supercharger Access to EVs",https://www.webpronews.com/wp-content/uploads/2025/09/xai-tmp-imgen-11c0331c-875f-4e95-ac28-16ed9cae59f0.jpeg,https://www.webpronews.com/lucid-motors-ota-update-adds-free-dash-cam-supercharger-access-to-evs/,webpronews.com,www.webpronews.com,gdelt
2025-09-19,TSLA,松下研发新电池技术 ， 或助特斯拉Model Y续航超450英里 - 智能汽车 - ITBear科技资讯,,https://www.itbear.com.cn/html/2025-09/961668.html,itbear.com.cn,www.itbear.com.cn,gdelt
2025-09-19,TSLA,特斯拉亮相2025电博会 ： 帮助人类加速迈向可持续的富足时代,,https://jd.zol.com.cn/1049/10497817.html,jd.zol.com.cn,jd.zol.com.cn,gdelt
2025-09-19,TSLA,Tesla under investigation for door defects amid safety concerns,https://media.kvue.com/assets/CCT/images/ae051175-5555-4e55-99ac-77b49f4915bc/20241011T151328/ae051175-5555-4e55-99ac-77b49f4915bc_1140x641.jpg,https://www.kvue.com/article/news/nation-world/tesla-under-investigation-faulty-door-handles/507-37d893da-b2bd-4d2f-a17c-236cac27710a,kvue.com,www.kvue.com,gdelt
2025-09-19,TSLA,Tesla wzywa do serwisu posiadaczy dziesiątek tysięcy swoich samochodów,https://pliki2.wnp.pl/d/53/94/57/539457_r0_940.jpg,"https://www.wnp.pl/przemysl/tesla-wzywa-do-serwisu-posiadaczy-dziesiatek-tysiecy-swoich-samochodow,985978.html",wnp.pl,www.wnp.pl,gdelt
2025-09-19,TSLA,Tesla havahtui : Ovien lukitus ja avaaminen suunniteltava uusiksi,"https://images.almatalent.fi/cx0,cy206,cw3000,ch1688,1200x/https://assets.almatalent.fi/image/7f80f5ba-89ea-5f51-8df0-7b931abf17d1",https://www.tekniikkatalous.fi/uutiset/a/030c7910-5942-4076-a3c7-dca1e7128704,tekniikkatalous.fi,www.tekniikkatalous.fi,gdelt
2025-09-19,TSLA,Autot alkaneet vangita ihmisiä – Tapauksia raportoitu ainakin kolmessa automallissa,"https://img.ilcdn.fi/KJIl_vTCoU1Nrvvnaw6PYgP_gAw=/0x64:3000x1940/1200x630/top/filters:watermark(assets.ilcdn.fi/ilsome_v2.jpg,25,0,0)/img-s3.ilcdn.fi/f433a66b363e5b0764d8fb30242512edf99286d1e5edf813e806ad8a67e4cde2.jpg",https://www.iltalehti.fi/autouutiset/a/0bbffb9d-ca77-4fff-90d6-fadf3bd7ad41,iltalehti.fi,www.iltalehti.fi,gdelt
2025-09-20,AMZN,Tech companies warn H-1B visa holders to avoid foreign travel,"The tech sector and other companies rushed to warn employees with H-1B visas against foreign travel as they responded to the chaos created by President Donald Trump’s move to slap a $100,000 application fee on the widely used program.
Microsoft Corp., Alphabe…",https://biztoc.com/x/8ea5d1d523e00488,Biztoc.com,biztoc.com,newsapi
2025-09-20,AMZN,25-Oz Blue Diamond Almonds Snack Nuts (Wasabi & Soy Sauce) $5.60 & More w/ Subscribe & Save,"Amazon [amazon.com] has *25-Oz Blue Diamond Almonds Snack Nuts *(Wasabi and Soy) for $9.98 - $3.89 at checkout - 5% when you check out via Subscribe & Save = *$5.59*. 
*Shipping is free* with Prime...",https://slickdeals.net/f/18619471-25-oz-blue-diamond-almonds-snack-nuts-wasabi-soy-sauce-5-60-more-w-subscribe-save,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,Undisputed (PlayStation 5) $24.88 + Free Shipping w/ Prime or on $35+,"Amazon [amazon.com] has Undisputed (PlayStation 5) for $24.88. Shipping is free with Prime or on $35+ orders.

Walmart [walmart.com] also has Undisputed (PlayStation 5) for $24.88. Shipping is free w/",https://slickdeals.net/f/18619612-undisputed-playstation-5-24-88-free-shipping-w-prime-or-on-35,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,Aces High 1976 1008p AMZN WEB-DL H264-GPRS,"Nominated for 1 BAFTA Award 1 win & 2 nominations total See more awards » Plot: In World War I, the high casualty rate amongst the rookie pilots of the Royal Flying Corps puts an enormous strain on the survivors. Genre: Action | Drama | WarIMDB Rating Live: I…",https://post.rlsbb.to/aces-high-1976-1008p-amzn-web-dl-h264-gprs-2/,Rlsbb.to,post.rlsbb.to,newsapi
2025-09-20,AMZN,Shadows in the Sun 2005 1080p AMZN WEB-DL H264-GPRS,The Shadow Dancer (original title) Plot: An aspiring young writer (Jackson) tracks a literary titan (Keitel) suffering from writers block to his refuge in rural Italy and learns about life and love from the irascible genius and his daughters. Genre: Comedy | …,https://post.rlsbb.to/shadows-in-the-sun-2005-1080p-amzn-web-dl-h264-gprs/,Rlsbb.to,post.rlsbb.to,newsapi
2025-09-20,AMZN,"adidas Kids' Creator Backpack (9"" x 14"" x 19"", Black/White) $13.46 + Free Shipping w/ Prime or on $35+","Amazon [amazon.com] has *adidas Kids' Creator Backpack* (9"" x 14"" x 19"", Black/White) for *$13.46*. Shipping is free w/ Prime or on $35+.",https://slickdeals.net/f/18619585-adidas-kids-creator-backpack-9-x-14-x-19-black-white-13-46-free-shipping-w-prime-or-on-35,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,"8-Pairs Fandecie Women's Frilly Ruffle Socks (Mix or 3black+3white+2grey, One Size) $6.99 + Free Shipping w/ Prime or on $35+","Fandecie-US via Amazon [amazon.com] has *8-Pairs Fandecie Women's Frilly Ruffle Socks (Mix or 3black+3white+2grey)* on sale for *$6.99*. Shipping is free w/ Prime or on $35+. 
 
Available:[LIST][*]8...",https://slickdeals.net/f/18619564-8-pairs-fandecie-women-s-frilly-ruffle-socks-mix-or-3black-3white-2grey-one-size-6-99-free-shipping-w-prime-or-on-35,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,TD Cowen Sees Upside in Alphabet (GOOGL) With Rising GenAI Adoption,"Alphabet Inc. (NASDAQ:GOOGL) is one of the AI Stocks Analysts Are Tracking Closely. On September 16, TD Cowen raised the price target on the stock to $270...",https://finance.yahoo.com/news/td-cowen-sees-upside-alphabet-211302489.html,Yahoo Entertainment,finance.yahoo.com,newsapi
2025-09-20,AMZN,$1.99: 8-Oz IRWIN Tools STRAIT-LINE High-Visibility Marking Chalk at Amazon (0 replies),"Amazon [amazon.com] has 8-Oz IRWIN Tools STRAIT-LINE High-Visibility Marking Chalk for $1.99.
Shipping is free with Prime or on $35+ orders.

Price
$1 lower (33% savings) than the typical price of $2.",https://slickdeals.net/f/18619552-1-99-8-oz-irwin-tools-strait-line-high-visibility-marking-chalk-at-amazon,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,"HOTOR Insulated Lunch Box (Black or Browm, Size: 8.0L - 1 Tier) $7.99 + Free Shipping w/ Prime or on $35+","HOTOR via Amazon [amazon.com] has *HOTOR Insulated Lunch Box (Black or Browm, Size:8.0L - 1 Tier)* on sale for *$7.99*. Shipping is free w/ Prime or on $35+. 
 
Available:[LIST][*]Black [amazon.com]...",https://slickdeals.net/f/18619546-hotor-insulated-lunch-box-black-or-browm-size-8-0l-1-tier-7-99-free-shipping-w-prime-or-on-35,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,$13.75*: 73-Piece Amazon Basics Magnetic Ratcheting Precision Screwdriver Set at Amazon (1 replies),"Amazon [amazon.com] has 73-Piece Amazon Basics Magnetic Ratcheting Precision Screwdriver Set for $15.28 - 10% when you 'clip' the coupon on product page = $13.75.
Shipping is free with Prime",https://slickdeals.net/f/18619543-13-75-73-piece-amazon-basics-magnetic-ratcheting-precision-screwdriver-set-at-amazon,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,3-PK EZVALO 5500mAh Rechargeable LED Wall Mounted Lights w/ 3 Color Temps & Remote $12.34 + Free Shipping w/ Prime or $35+,EZMilestone via Amazon [amazon.com] has *3-Pack EZVALO 5500mAh Wireless Rechargeable LED Wall Mounted Lights* (Black) on sale for $24.68 - *5**0**%* w/ code TKQGHJYJ = *$12.34*. *Shipping is free* w/...,https://slickdeals.net/f/18619525-3-pk-ezvalo-5500mah-rechargeable-led-wall-mounted-lights-w-3-color-temps-remote-12-34-free-shipping-w-prime-or-35,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,$5.47*: Hakko CHP-170 Micro Cutter (Red) at Amazon (2 replies),"Amazon [amazon.com] has Hakko CHP-170 Micro Cutter (Red) for $5.47.
Shipping is free with Prime or on $35+ orders.

*Previous Frontpage Deal at $5.45 with 105 Deal Score and 54 comments.

Customer",https://slickdeals.net/f/18619510-5-47-hakko-chp-170-micro-cutter-red-at-amazon,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,26-Pack nobasco Mochi Squishy Toys $4.80,nobasco via Amazon [amazon.com] has *26-Pack nobasco Mochi Squishy Toys *on sale for $7.99 -* 40% off *when you visit the promo code page to activate [amazon.com] (or apply code ZKKWFA4W at checkout)...,https://slickdeals.net/f/18619048-26-pack-nobasco-mochi-squishy-toys-4-80,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,Sungait Premium Vintage Round Sunglasses (2 colors) from $6.39 + Free Shipping w/ Prime or on $35+ (0 replies),SUNGAIT via Amazon [amazon.com] has Sungait Premium Vintage Round Sunglasses on sale from $6.39 when you apply the 50% off promo code 3L59BRL2 at checkout and clip the 10% off coupon on the product pa,https://slickdeals.net/f/18619501-sungait-premium-vintage-round-sunglasses-2-colors-from-6-39-free-shipping-w-prime-or-on-35,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,"$549.99*: 65"" TCL QM6K QD-Mini LED 4K Smart Dolby Vision IQ 144Hz TV w/ Google TV (2025) at Amazon (1 replies)","Amazon [amazon.com] has 65"" TCL QM6K QD-Mini LED 4K Smart Dolby Vision IQ 144Hz TV w/ Google TV (2025) for $549.99.
Shipping is free.

Price
$47.96 lower (8% savings) than the typical price of $5",https://slickdeals.net/f/18619495-549-99-65-tcl-qm6k-qd-mini-led-4k-smart-dolby-vision-iq-144hz-tv-w-google-tv-2025-at-amazon,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,$7.95: 3-Pack Hanes Originals Menâs Stretch Cotton Moisture-Wicking Boxer Briefs Underwear at Amazon (1 replies),"Amazon [amazon.com] has 3-Pack Hanes Originals Men's Stretch Cotton Moisture-Wicking Boxer Briefs Underwear for $7.95.
Shipping is free with Prime or on $35+ orders.
Regular Leg - Blue Camo/Khaki",https://slickdeals.net/f/18619486-7-95-3-pack-hanes-originals-men-s-stretch-cotton-moisture-wicking-boxer-briefs-underwear-at-amazon,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,SteelSeries Apex Pro TKL Wireless HyperMagnetic Gaming Keyboard w/ OLED Screen & Adjustable Actuation $127.35 + 10% Back w/ Prime Visa + Free Shipping,"Amazon [amazon.com] has *SteelSeries Apex Pro TKL Wireless HyperMagnetic Gaming Keyboard* for *$127.35 + earn 10% back on this item when you pay with your Prime Visa*. *Shipping is free*. 
 
Product...",https://slickdeals.net/f/18619474-steelseries-apex-pro-tkl-wireless-hypermagnetic-gaming-keyboard-w-oled-screen-adjustable-actuation-127-35-10-back-w-prime-visa-free-shipping,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,[S&S] $5.59*: 25-Oz Blue Diamond Almonds Snack Nuts (Wasabi and Soy) at Amazon (4 replies),"Amazon [amazon.com] has 25-Oz Blue Diamond Almonds Snack Nuts (Wasabi and Soy) for $9.98 - $3.89 at checkout - 5% when you check out via Subscribe & Save = $5.59.
Shipping is free with Prime or on",https://slickdeals.net/f/18619471-s-s-5-59-25-oz-blue-diamond-almonds-snack-nuts-wasabi-and-soy-at-amazon,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,"3-Pack Whitmor Woven Strap Storage Baskets (Assorted Sizes, Gray) $11.50 + Free Shipping w/ Prime or on $35+ (0 replies)","Amazon [amazon.com] has 3-Pack Whitmor Woven Strap Storage Baskets (Gray) for $11.50. Shipping is free w/ Prime or on $35+.

Product Description from Amazon:The solid construction with a durable metal",https://slickdeals.net/f/18619465-3-pack-whitmor-woven-strap-storage-baskets-assorted-sizes-gray-11-50-free-shipping-w-prime-or-on-35,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,Glassland 2014 1080p AMZN WEB-DL H264-GPRS,"Awards 2 wins & 10 nominations total See more awards » Plot: Set in Dublin, 'Glassland' tells the story of a young taxi driver who gets tangled up in the world of human trafficking while trying to save his mother from drug addiction. Genre: DramaIMDB Rating L…",https://post.rlsbb.to/glassland-2014-1080p-amzn-web-dl-h264-gprs/,Rlsbb.to,post.rlsbb.to,newsapi
2025-09-20,AMZN,26-Oz Encool Insulated Water Bottle with Straw (Cotton Candy) $8,LZW-Shop via Amazon [amazon.com] has *26-Oz Encool Insulated Water Bottle with Straw (Cotton Candy)* on sale for $15.99 - 50% off when you enter the coupon code QQ3Y6AV7 = *$7.99*. Shipping is free...,https://slickdeals.net/f/18618412-26-oz-encool-insulated-water-bottle-with-straw-cotton-candy-7-99-free-shipping-w-prime-or-on-35,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,"“We Were So Worried About” Amazon.com, Inc. (AMZN), Says Jim Cramer","We recently published 9 Stocks on Jim Cramer’s Radar. Amazon.com, Inc. (NASDAQ:AMZN) is one of the stocks Jim Cramer recently discussed.
AI and eCommerce giant Amazon.com, Inc. (NASDAQ:AMZN)’s shares have gained a modest 5% year-to-date. Cramer’s recent comme…",https://biztoc.com/x/43cbbd936147aeac,Biztoc.com,biztoc.com,newsapi
2025-09-20,AMZN,$17.84*: DeWALT TSTAK Small Parts & Tool Organizer w/ Removable Compartments at Amazon (1 replies),"Amazon [amazon.com] has DeWALT TSTAK Small Parts & Tool Organizer w/ Removable Compartments for $20.99 - $3.15 when you 'clip' the coupon on product page = $17.84.
Shipping is free with",https://slickdeals.net/f/18619453-17-84-dewalt-tstak-small-parts-tool-organizer-w-removable-compartments-at-amazon,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,Monsters And Men 2018 1080p AMZN WEB-DL H264-GPRS,"Awards 5 wins & 9 nominations total See more awards » Plot: The aftermath of a police killing of a black man, told through the eyes of the bystander who filmed the act, an African-American police officer and a high-school baseball phenom inspired to take a st…",https://post.rlsbb.to/monsters-and-men-2018-1080p-amzn-web-dl-h264-gprs/,Rlsbb.to,post.rlsbb.to,newsapi
2025-09-20,AMZN,The Perfect Weapon 2016 1080p AMZN WEB-DL H264-GPRS,"Plot: In the not so distant future, society is controlled by the powerful State and a dictator known as the Director. Condor works as a hitman for the State, but a reunion with someone he thought was dead forces him to consider who his enemies really are. Gen…",https://post.rlsbb.to/the-perfect-weapon-2016-1080p-amzn-web-dl-h264-gprs/,Rlsbb.to,post.rlsbb.to,newsapi
2025-09-20,AMZN,Into The Deep 2022 1080p AMZN WEB-DL H264-GPRS,"Plot: A young woman desperate for an escape, meets a mysterious and attractive stranger who promises a romantic trip. What follows is deceit, mistrust, and violence. Genre: Crime | Drama | HorrorIMDB Rating Live: IMDB Rating: 4.6/10 From 2,024 UsersTMDB Ratin…",https://post.rlsbb.to/into-the-deep-2022-1080p-amzn-web-dl-h264-gprs/,Rlsbb.to,post.rlsbb.to,newsapi
2025-09-20,AMZN,[S&S] $16.87: 8-Pack 28-Oz Method Daily Shower Cleaner Spray (Eucalyptus Mint) at Amazon ($2.11 each),"Amazon [amazon.com] has *8-Pack 28-Oz Method Daily Shower Cleaner Spray *(Eucalyptus Mint) for $17.76 - 5% when you check out via Subscribe & Save = *$16.87*. 
*Shipping is free* with Prime or on...",https://slickdeals.net/f/18619429-s-s-16-87-8-pack-28-oz-method-daily-shower-cleaner-spray-eucalyptus-mint-at-amazon-2-11-each,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,"Shōgun, Part One: The Asian Saga, Book 1.1 (Kindle eBook) $1.99","For sale on Amazon as an eBook, is *Shōgun, Part One* by James Clavell 
 
Book Description from Amazon: 
 
After Englishman John Blackthorne is lost at sea, he awakens in a place few Europeans know...",https://slickdeals.net/f/18619426-sho-gun-part-one-the-asian-saga-book-1-1-kindle-ebook-1-99,Slickdeals.net,slickdeals.net,newsapi
2025-09-20,AMZN,Pups Alone 2021 1080p AMZN WEB-DL H264-GPRS,"Plot: While everyone is away on a company ski trip, Robert's neighbor hires two inept thieves to steal his latest invention. The neighborhood dogs will use Robert's inventions to set up a house of horrors for the thieves. Genre: Comedy | FamilyIMDB Rating Liv…",https://post.rlsbb.to/pups-alone-2021-1080p-amzn-web-dl-h264-gprs/,Rlsbb.to,post.rlsbb.to,newsapi
2025-09-20,AMZN,Cougars Inc 2011 1080p AMZN WEB-DL H264-GPRS,"Plot: Sam has been expelled from every school and is now looking for a creative way to pay for school. He finds it in escort business called Cougars, Inc., which gives him lessons he never expected. Genre: Comedy | Drama | RomanceIMDB Rating Live: IMDB Rating…",https://post.rlsbb.to/cougars-inc-2011-1080p-amzn-web-dl-h264-gprs/,Rlsbb.to,post.rlsbb.to,newsapi
