date,ticker,price_true_t1,price_pred_t1,price_prev_t,y_true_return_t1,y_pred_return_t1
2025-05-01,MSFT,433.76927498060525,397.6869138860153,393.88818359375,0.09644569723510352,0.009597976152266915
2025-05-02,MSFT,434.6561990565465,422.2744494559664,423.9235534667969,0.025002231054514733,-0.003897683740427536
2025-05-05,MSFT,431.80611985904187,434.70451931184107,433.769287109375,-0.004536105348525036,0.0021537381025525807
2025-05-06,MSFT,431.84596564690463,437.33484135699825,434.65618896484375,-0.006486384727138489,0.006143780669098887
2025-05-07,MSFT,436.6492516781178,435.436981743815,431.8061218261719,0.011153549640865968,0.008373387155375415
2025-05-08,MSFT,437.2073295721931,436.0711456172239,431.8459777832031,0.01233852920370154,0.00973641629621547
2025-05-09,MSFT,447.70074675589524,439.2808633161451,436.6492614746094,0.024994765714083135,0.006008720752540322
2025-05-12,MSFT,447.58120939230696,437.8979197132227,437.2073364257813,0.023450458111525754,0.001578286556844863
2025-05-13,MSFT,451.36798042324847,445.4816469269571,447.7007446289063,0.008157899458442017,-0.004968978987627365
2025-05-14,MSFT,452.386311380827,445.34852936090044,447.5812072753906,0.010678495982025846,-0.005000802360562293
2025-05-15,MSFT,453.52444288421214,448.7760303455312,451.3679809570313,0.004766237295678868,-0.0057589846572312095
2025-05-16,MSFT,458.116893640281,450.19329290973036,452.3863220214844,0.012587868311852714,-0.004859479188511374
2025-05-19,MSFT,457.4180658958161,451.68300953864957,453.5244445800781,0.008548607585355132,-0.004068542681926613
2025-05-20,MSFT,451.827233394322,456.76911118173416,458.1168823242188,-0.013824473375906254,-0.002946317086559741
2025-05-21,MSFT,454.11347100716887,455.63174290678234,457.4180603027344,-0.007250662559613985,-0.003912863611141928
2025-05-22,MSFT,449.44117076604346,450.20787320462864,451.8272399902344,-0.005294926062896848,-0.003590477802014186
2025-05-23,MSFT,459.93390367597783,451.98180031117664,454.1134643554688,0.012735703194169928,-0.0047051740806914565
2025-05-27,MSFT,456.60938589339924,448.3193565601979,449.441162109375,0.01582334090093782,-0.002499121112393067
2025-05-28,MSFT,457.92721821549435,456.4876114809547,459.9338989257813,-0.004372521877103008,-0.0075212195516761535
2025-05-29,MSFT,459.60442585678766,453.68340494411376,456.609375,0.006537909650380693,-0.006428657234896512
2025-05-30,MSFT,461.2118112555447,454.17431873605835,457.9272155761719,0.00714714437177096,-0.008229167208922488
2025-06-02,MSFT,462.2101666827481,456.5164036156455,459.60443115234375,0.005653506631217865,-0.006741554421702783
2025-06-03,MSFT,463.1086707762981,458.5823050752645,461.2118225097656,0.004104314343505654,-0.005717637282478527
2025-06-04,MSFT,466.9124170603252,459.74949189555883,462.2101745605469,0.0101219853855879,-0.005337952618428797
2025-06-05,MSFT,469.6080082956406,461.2610526486036,463.1086730957031,0.013936580154477454,-0.00399758420502215
2025-06-06,MSFT,471.97412171176586,464.37944611774685,466.9124145507813,0.01078246626309315,-0.005439701098997111
2025-06-09,MSFT,470.1471370699925,467.15665015898196,469.6080017089844,0.0011473955244489286,-0.005233667048775192
2025-06-10,MSFT,471.84432024166074,468.92834021667375,471.97412109375,-0.00027505470803037895,-0.006474191833925498
2025-06-11,MSFT,478.084081139015,468.0826567943527,470.1471252441406,0.016740940832970053,-0.004400780749379402
2025-06-12,MSFT,474.1804835213344,469.80986905713826,471.8443298339844,0.004938894631772801,-0.004321042575420277
2025-06-13,MSFT,478.35363236707997,475.77528881005287,478.0840759277344,0.0005636675428933817,-0.004840947652990346
2025-06-16,MSFT,477.25542560622307,472.21132784519193,474.1804809570313,0.006463820282909207,-0.004161396865891216
2025-06-17,MSFT,479.45181280971497,476.43590249640897,478.3536376953125,0.0022931078436409713,-0.0040170900435171075
2025-06-18,MSFT,476.61649813466147,475.84524264369827,477.2554321289063,-0.0013396643082393721,-0.0029591638146496163
2025-06-20,MSFT,485.202370599544,477.7464709892769,479.4518127441406,0.011922668402203055,-0.003563198112971173
2025-06-23,MSFT,489.30559192986595,475.367277416898,476.6164855957031,0.02627507258787223,-0.0026244331980219905
2025-06-24,MSFT,491.4620543908295,482.76267143515963,485.2023620605469,0.012818687647483623,-0.005040875872771146
2025-06-25,MSFT,496.63358498200034,486.8567340242819,489.30560302734375,0.014865251296309322,-0.005017350183239048
2025-06-26,MSFT,495.1260772351186,489.2886693132241,491.4620666503906,0.00742767375183337,-0.004432116775970867
2025-06-27,MSFT,496.593660239472,494.3096333572595,496.6335754394531,-8.037475930735676e-05,-0.004690372408920903
2025-06-30,MSFT,491.2424288295913,493.7462128641512,495.1260681152344,-0.007874662190562973,-0.002790767166183223
2025-07-01,MSFT,490.28402446313794,495.8817523387536,496.5936584472656,-0.01278723811268066,-0.0014346072917734904
2025-07-02,MSFT,498.0212921830754,491.8177188407485,491.242431640625,0.013705074763093293,0.0011704009475161045
2025-07-03,MSFT,496.9031362100653,490.70382641967615,490.2840270996094,0.013410239823890484,0.0008558706291550574
2025-07-07,MSFT,495.80492944920843,495.69576146502436,498.0213012695313,-0.004460287777119137,-0.004680495358668226
2025-07-08,MSFT,502.68364413634606,495.9367837406169,496.9031372070313,0.011565921990022798,-0.001946645680106686
2025-07-09,MSFT,500.6569831454875,493.4384475779774,495.804931640625,0.009738635828624474,-0.004784441577475697
2025-07-10,MSFT,502.49396871155943,498.7072503170615,502.68365478515625,-0.000377418023271563,-0.007941804439963777
2025-07-11,MSFT,502.19441471059906,497.4969279311747,500.656982421875,0.0030661242484882763,-0.006331819202712568
2025-07-14,MSFT,504.9898309613461,499.8365652161309,502.4939575195313,0.004954677338229507,-0.005302439603226021
2025-07-15,MSFT,504.79015461226106,499.460741008284,502.1944274902344,0.005155457029673484,-0.0054583520459305646
2025-07-16,MSFT,510.86018929698184,503.10323554710953,504.9898376464844,0.011557645008685129,-0.003742916903328146
2025-07-17,MSFT,509.21287915569656,503.10473568575435,504.7901611328125,0.008723338872348116,-0.003344449948865498
2025-07-18,MSFT,509.222880079995,506.8599511687121,510.8601989746094,-0.0032101704935753985,-0.007861234556982028
2025-07-21,MSFT,504.4407275809177,506.3035313226127,509.212890625,-0.009415836368250486,-0.005729828093869419
2025-07-22,MSFT,505.0397566281729,506.7903131537287,509.2228698730469,-0.008248626842290666,-0.004788444496592238
2025-07-23,MSFT,510.04153468848835,502.95101095199846,504.4407348632813,0.011041803091054363,-0.0029575882538176086
2025-07-24,MSFT,512.8669537121308,504.01195111073264,505.0397644042969,0.015379294474784783,-0.002037187258540094
2025-07-25,MSFT,511.65886837510016,507.745138242012,510.0415344238281,0.0031659678272942977,-0.004512537136276896
2025-07-28,MSFT,511.728769572302,509.6841595541499,512.866943359375,-0.002221704113873784,-0.006225202974648807
2025-07-29,MSFT,512.3976471803153,509.26519978071053,511.6588745117188,0.0014428359785045037,-0.004689240223608086
2025-07-30,MSFT,532.6243849828157,509.35128668434265,511.728759765625,0.04002173854750212,-0.004656789418175211
2025-07-31,MSFT,523.2498080458914,509.3970277538972,512.3976440429688,0.020958022350804965,-0.005873244395200058
2025-08-01,MSFT,534.760924549848,525.6000515742484,532.6243896484375,0.004003311131268259,-0.013275900593382841
2025-08-04,MSFT,526.883854435507,521.4824604948029,523.2498168945312,0.006921122799187679,-0.003383370312026379
2025-08-05,MSFT,524.0784898969051,532.1818704008313,534.7609252929688,-0.020178315425951807,-0.004834485833239357
2025-08-06,MSFT,519.985216854438,526.9804949460962,526.8838500976562,-0.01317974390814399,0.00018341041551582556
2025-08-07,MSFT,521.1832223125047,524.7952929868854,524.0784912109375,-0.005539811255883768,0.001366802943001039
2025-08-08,MSFT,520.9136974026616,519.3993469181019,519.9852294921875,0.001783973703356696,-0.00112736449902198
2025-08-11,MSFT,528.3713866520137,520.7337860381768,521.1832275390625,0.013697755995500735,-0.0008627203950124035
2025-08-12,MSFT,519.7256402324497,518.3078513038137,520.9136962890625,-0.002283320514771354,-0.0050150046498905025
2025-08-13,MSFT,521.6224997532031,523.7283259553503,528.3713989257812,-0.01285529777584632,-0.008826355531952363
2025-08-14,MSFT,519.3162866099811,516.4070177315627,519.7256469726562,-0.0007879573877135356,-0.006405821768467457
2025-08-15,MSFT,516.2512928129472,518.3611720212575,521.6224975585938,-0.010350492994488937,-0.006271898922156224
2025-08-18,MSFT,508.93335332155493,515.4511662326278,519.3162841796875,-0.020196036823708016,-0.007470540209185892
2025-08-19,MSFT,504.8900059459145,513.3110737056473,516.2512817382812,-0.022253031514952445,-0.005711584169886959
2025-08-20,MSFT,504.2399985029591,507.5987036557053,508.933349609375,-0.009264721947710226,-0.002625882216456737
2025-08-21,MSFT,507.2300116859765,502.8968480514558,504.8900146484375,0.004623959897924318,-0.003955537166745478
2025-08-22,MSFT,504.26000035155596,502.8362635047847,504.239990234375,3.968292983709131e-05,-0.002787728602394699
2025-08-25,MSFT,502.0400057030754,503.9613148519163,507.2300109863281,-0.01028476214622281,-0.006465062419011527
2025-08-26,MSFT,506.73999271357445,500.29081772505515,504.260009765625,0.004906009725178319,-0.00790246264878716
2025-08-27,MSFT,509.64002389612756,497.8659620377874,502.0400085449219,0.015024826188782871,-0.008348926550600448
2025-08-28,MSFT,506.690014410304,501.7152388455943,506.739990234375,-9.862708599993629e-05,-0.009965326822399909
2025-08-29,MSFT,505.120000886557,504.89724345692,509.6400146484375,-0.00890859629107226,-0.009349692588182591
2025-09-02,MSFT,505.34999582719945,503.0242545633737,506.6900024414063,-0.0026481312983216597,-0.007260992816642949
2025-09-03,MSFT,507.9700011293961,503.21932522363704,505.1199951171875,0.005626377796858729,-0.0037699058367857956
2025-09-04,MSFT,495.00001295251445,503.538433663423,505.3500061035156,-0.020693481863084437,-0.0035912283571933492
2025-09-05,MSFT,498.2000192275774,505.85938501087423,507.9700012207031,-0.019420751697477527,-0.004163657687647231
2025-09-08,MSFT,498.410012319623,494.0646107119476,495.0,0.006865293626575424,-0.0018914630182801993
2025-09-09,MSFT,500.36998293634394,496.5520511307461,498.2000122070313,0.004346163324763805,-0.0033133132257523942
2025-09-10,MSFT,501.0100157732227,495.9767874378107,498.4100036621094,0.005203053623353561,-0.004893912715748686
2025-09-11,MSFT,509.8999952914436,496.3984579880995,500.3699951171875,0.01886680382804825,-0.007968868062967972
2025-09-12,MSFT,515.359973593959,497.56730285636957,501.010009765625,0.028239553887456782,-0.006895250885179483
2025-09-15,MSFT,509.0400210746644,504.75415128478664,509.8999938964844,-0.0016879757657470545,-0.010143134494541016
2025-09-16,MSFT,510.0199800648031,510.69604254737806,515.3599853515625,-0.010415755610547575,-0.009091072610653369
2025-09-17,MSFT,508.4500191774997,506.7789963183384,509.0400085449219,-0.0011596957561649326,-0.004451611851328334
2025-09-18,MSFT,517.9300005928852,508.6606439068694,510.0199890136719,0.015390180042737959,-0.0026688362764968614
2025-09-19,MSFT,514.4500210739095,507.8423577534817,508.4500122070313,0.01173150354031083,-0.0011958262089194114
2025-09-22,MSFT,509.23001231811304,514.6008244850414,517.9299926757812,-0.01694027876740106,-0.006448581818838722
2025-09-23,MSFT,510.14999208068286,512.1695471516451,514.4500122070312,-0.008393607952326214,-0.00444267554706226
2025-09-24,MSFT,507.02999320000754,508.1203308125348,509.2300109863281,-0.004329642441924961,-0.0021815112617174412
2025-09-25,MSFT,511.45998157267024,508.9392222850248,510.1499938964844,0.0025645567792371544,-0.002376184855904827
2025-09-26,MSFT,514.5999823019425,505.22690550366303,507.0299987792969,0.014819694425080514,-0.0035625248393237104
2025-09-29,MSFT,517.9500024414822,508.3920927712343,511.4599914550781,0.01260935295950253,-0.006016378228372259
2025-09-30,MSFT,519.7100335268997,509.1421620936178,514.5999755859375,0.009881175805518517,-0.010662578006384432
2025-10-01,MSFT,515.7399823990781,512.3276143920043,517.9500122070312,-0.0042760076751782354,-0.010914443803903077
2025-10-02,MSFT,517.3499733017971,514.2856374603092,519.7100219726562,-0.0045514295329993565,-0.01049217997212451
2025-01-17,NVDA,140.79932989570923,135.72638078398822,133.54090881347656,0.052927820490155035,0.01623308917537847
2025-01-21,NVDA,147.03799200730165,139.6786473734027,137.6800079345703,0.06575879288199755,0.014412198757755321
2025-01-22,NVDA,147.18794007622375,142.4935720060872,140.79933166503906,0.0443745770929137,0.011961192946552636
2025-01-23,NVDA,142.58892950336178,148.6842231014916,147.03799438476562,-0.03072514683452288,0.011133730405653509
2025-01-24,NVDA,118.3942131330095,148.96855201111862,147.1879425048828,-0.21769044491916079,0.012024932732212178
2025-01-27,NVDA,128.96191349784948,144.36962039292217,142.58892822265625,-0.10044874620271797,0.012410956465588822
2025-01-28,NVDA,123.67305627372481,133.3935928162653,118.39421081542967,0.043621614471636636,0.11928427635042699
2025-01-29,NVDA,124.62284800208162,137.38190879004244,128.9619140625,-0.0342251605980278,0.0632475819802561
2025-01-30,NVDA,120.04385243692747,127.72955618072876,123.67305755615234,-0.02978433795506831,0.03227373542553405
2025-01-31,NVDA,116.63459655958592,126.43794996669521,124.6228485107422,-0.06624602303283152,0.01445970930110476
2025-02-03,NVDA,118.62416201676373,121.96544450665314,120.04385375976562,-0.01189693125196735,0.01588063884375418
2025-02-04,NVDA,124.80281858256546,119.18694429299248,116.63459777832033,0.06768908863235147,0.02164726904515557
2025-02-05,NVDA,128.65196379926311,121.46095051224016,118.62416076660156,0.08115062104769029,0.023632633931766688
2025-02-06,NVDA,129.81170914233275,127.98064517617439,124.80281829833984,0.039349971111178814,0.025144004726066645
2025-02-07,NVDA,133.54090906300365,132.01986059098624,128.65196228027344,0.03729707435743465,0.025841578821027816
2025-02-10,NVDA,132.77108791513064,133.33173183583506,129.81170654296875,0.022541512571135344,0.026755257850336778
2025-02-11,NVDA,131.11143452780334,136.80989539750402,133.54090881347656,-0.01836025710110119,0.024184473390459392
2025-02-12,NVDA,135.2605285187889,135.76642395851476,132.77108764648438,0.018576259733814722,0.022309438464868072
2025-02-13,NVDA,138.81976536282986,133.87255813549544,131.11143493652344,0.057128829708751244,0.02084067874202885
2025-02-14,NVDA,139.36964513080252,137.42900524802155,135.26052856445312,0.02992696098478749,0.015904698390460676
2025-02-18,NVDA,139.19967547461715,140.53860843107088,138.81976318359375,0.0027329925513735255,0.012305820143079012
2025-02-19,NVDA,140.0794804715512,140.71347327651816,139.36964416503906,0.005080265211928076,0.009596004470081281
2025-02-20,NVDA,134.40071221134082,140.88485095757187,139.19967651367188,-0.03508369673505117,0.012033472852867943
2025-02-21,NVDA,130.25163137946618,142.0863830573648,140.07948303222656,-0.07274179191135684,0.014225206579919753
2025-02-24,NVDA,126.60241911451647,137.28922917183985,134.4007110595703,-0.059774100839828814,0.02126414359888945
2025-02-25,NVDA,131.25142114975975,133.02814456737804,130.2516326904297,0.007646513614609388,0.021092503517179787
2025-02-26,NVDA,120.1238335130932,128.70519240293052,126.6024169921875,-0.0525284444589936,0.016472857706061737
2025-02-27,NVDA,124.8927940034742,131.85187138099417,131.2514190673828,-0.04965899201559539,0.00456439260076895
2025-02-28,NVDA,114.03515894775568,124.40892033587129,120.12383270263672,-0.052016337219697235,0.03505073472679681
2025-03-03,NVDA,115.96473859780919,127.43646330322967,124.89279174804688,-0.07416953599003209,0.020162210078060183
